dmfilename;ACOTourLength;ACOTour;ACOExecutionTime;ACOIterations;SATourLength;SATour;SAExecutionTime;SAIterations;PSOTourLength;PSOTour;PSOExecutionTime;PSOIterations
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,3281;1;1368;5,1,40,34,33,11,29,28,23,31,14,32,26,8,38,13,12,37,19,39,18,21,20,17,3,22,6,10,27,9,30,7,25,0,4,24,16,15,36,35,2;1,04;1;3135;30,38,29,9,21,31,23,24,40,2,36,11,35,33,3,15,19,8,37,6,12,1,28,26,5,7,10,22,13,27,20,0,39,4,16,14,32,18,17,34,25;1,9924;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,2882;1;1092;9,13,14,31,11,28,35,36,18,7,25,5,27,26,33,8,29,24,4,0,1,20,37,15,16,23,22,30,19,40,39,2,3,21,6,10,32,38,17,34,12;1,0009;1;3325;22,7,10,17,40,3,0,21,25,35,23,32,18,19,28,34,16,8,26,38,39,6,27,37,9,15,13,30,33,24,5,4,12,11,31,1,20,2,14,29,36;1,9947;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;29,482;1;992;21,6,7,10,31,39,18,36,35,38,30,13,14,16,3,2,25,32,22,23,28,11,29,24,4,0,1,5,27,20,17,19,40,37,15,12,9,8,26,33,34;0;1;3039;22,36,16,10,3,9,24,0,13,12,15,31,35,26,19,38,17,32,39,40,23,18,37,11,34,6,2,25,28,5,27,4,21,29,33,20,1,7,30,8,14;1,9938;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,1959;1;1187;39,25,19,37,13,31,10,33,12,30,7,9,27,5,4,23,28,6,21,38,17,20,8,26,0,24,29,11,32,22,3,36,35,2,1,15,16,14,34,40,18;3,1411;1;3139;7,34,28,19,18,26,12,2,5,30,20,3,40,11,16,14,15,35,31,10,33,4,1,8,6,38,29,17,37,23,27,22,9,25,24,32,13,0,36,39,21;2,0239;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;26,7517;1;1090;16,14,32,40,34,33,27,5,1,0,38,17,20,19,37,11,29,36,35,24,28,10,7,25,9,23,8,26,4,22,6,39,18,30,12,13,31,21,3,2,15;0;1;3043;18,15,27,23,16,13,33,19,37,17,39,5,2,22,31,21,40,30,0,36,3,7,11,12,35,10,38,14,25,6,4,24,32,1,26,9,28,20,8,29,34;1,9871;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,1959;1;1094;21,2,5,4,38,17,20,33,12,9,30,13,16,24,0,1,40,34,27,26,8,29,3,22,32,14,11,36,35,28,25,7,6,10,31,23,15,37,19,18,39;0;1;3039;34,5,28,19,14,30,15,4,9,12,6,32,31,18,24,2,11,40,35,10,1,26,37,25,39,33,29,36,21,7,23,13,16,38,27,3,22,8,20,17,0;2,0924;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;29,1689;1;1185;0,4,26,8,29,16,14,32,10,6,37,17,38,22,3,28,24,23,36,35,11,33,39,18,2,21,34,40,9,30,13,12,27,7,31,15,20,19,25,5,1;1,0347;1;2948;6,22,3,18,33,5,25,21,30,12,26,20,35,10,37,32,0,9,7,14,24,38,1,17,11,27,40,23,2,28,36,15,16,4,19,31,29,8,34,39,13;1,9999;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;29,2668;1;985;24,34,33,39,18,21,6,31,14,16,38,17,20,3,22,10,32,0,4,37,19,40,27,26,12,30,13,15,2,1,5,36,35,11,29,8,9,25,7,28,23;0;1;3131;33,28,37,2,18,25,11,34,3,10,22,30,12,32,8,29,27,7,21,4,31,35,26,6,9,23,40,1,19,20,17,38,16,5,36,14,13,0,15,39,24;1,9899;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,1487;1;991;11,12,13,31,14,32,30,7,39,33,3,2,25,9,26,8,29,28,18,36,35,22,6,21,10,0,4,5,27,1,37,15,16,38,17,24,23,20,19,40,34;3,5929;1;3048;12,29,38,18,17,24,21,3,37,7,10,4,40,22,20,19,39,15,32,8,25,33,14,0,6,36,16,13,31,2,28,9,11,27,5,1,35,30,34,26,23;2,0092;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,2107;1;993;26,4,34,12,33,39,18,10,21,28,29,31,14,16,15,13,40,19,37,17,5,1,0,20,38,32,22,6,7,30,23,24,8,11,36,35,3,2,25,9,27;1,0486;1;3138;38,33,21,37,13,1,11,26,15,8,0,10,31,32,24,20,17,7,40,2,39,19,6,12,9,36,3,5,27,29,23,14,34,18,35,4,30,28,22,25,16;1,9914;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,7351;1;1000;17,29,8,26,12,30,9,27,33,39,18,1,0,5,2,21,6,22,3,16,15,13,31,10,32,40,34,25,7,4,37,19,20,24,23,28,11,35,36,14,38;0;1;3130;24,3,31,6,32,34,33,16,30,5,40,39,35,19,12,25,27,28,11,18,9,36,21,15,13,10,7,29,37,4,14,8,26,23,1,2,17,22,0,20,38;1,9935;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,074;1;997;36,0,4,24,20,17,38,16,3,2,5,13,15,14,32,22,10,31,23,28,29,11,34,12,30,7,25,9,33,40,18,39,21,6,19,37,1,27,8,26,35;1,0019;1;3035;40,28,2,1,10,30,9,3,20,16,29,15,0,22,33,24,4,26,37,34,25,7,27,19,18,21,14,17,8,23,11,36,38,32,5,12,13,6,31,39,35;2,0316;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;31,2139;1;1085;11,12,22,6,10,32,28,29,8,26,1,5,0,35,36,21,7,25,34,2,3,19,40,39,18,38,16,15,37,17,20,23,24,4,31,14,13,30,9,27,33;0;1;3039;28,35,27,26,19,12,6,36,37,1,11,0,4,29,13,16,7,8,34,15,21,31,9,20,17,18,33,5,10,32,22,25,3,2,23,30,39,24,38,14,40;2,507;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;26,0165;1;1183;9,15,16,30,7,25,5,35,29,28,23,24,2,3,22,38,21,6,37,19,18,31,10,32,14,13,12,34,40,17,20,36,11,8,26,4,0,1,39,33,27;3,9245;1;3141;10,31,5,30,13,7,39,11,8,6,18,37,9,20,22,16,40,23,24,3,35,38,32,2,15,33,26,1,27,0,12,19,36,34,17,4,21,28,29,14,25;1,9987;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;33,1038;1;702;13,31,10,21,3,22,6,32,14,11,26,8,29,24,23,28,35,36,18,20,17,37,15,30,12,9,7,38,16,34,40,19,39,33,0,4,5,25,2,1,27;0;1;2742;14,6,13,21,26,8,36,22,15,16,34,38,0,23,1,5,29,2,3,17,37,28,24,4,35,33,7,19,40,31,10,18,25,27,9,11,39,20,30,12,32;2,5134;1
TSP_DATA_41x41_2024-05-22-15-59-58;390;18,39,33,34,40,19,37,15,13,12,30,9,27,26,8,29,11,28,23,24,4,0,1,2,3,21,6,10,31,14,16,38,17,20,5,25,7,22,32,35,36;29,1275;1;809;35,36,11,34,9,25,5,27,1,2,32,29,8,26,4,24,0,23,28,10,6,22,3,21,40,18,19,39,33,7,31,15,17,20,37,12,30,13,14,16,38;0;1;2845;23,0,21,19,14,32,3,30,22,10,37,36,15,9,29,1,2,27,17,5,25,18,35,16,40,13,12,38,31,4,26,33,34,39,28,7,6,8,24,20,11;2,0037;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,0425;1;905;0,34,40,19,37,23,28,29,1,5,27,4,30,25,7,10,31,15,16,39,18,36,35,11,33,26,9,3,21,2,6,22,17,20,38,32,14,13,12,8,24;1,001;1;2941;6,10,38,2,3,34,25,30,40,22,7,1,18,21,31,15,4,32,23,29,11,8,27,9,39,36,33,12,5,24,26,20,14,0,17,28,37,13,19,35,16;1,9991;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,0351;1;896;11,8,26,0,33,22,6,21,31,14,3,2,1,27,23,24,4,5,25,13,12,9,7,10,32,28,29,36,35,18,39,34,40,19,37,30,17,20,38,16,15;1,001;1;3140;32,11,23,35,40,36,25,30,39,7,38,18,17,21,16,2,1,4,31,28,22,3,34,5,10,20,37,33,8,27,9,26,13,0,19,29,14,15,6,24,12;1,9989;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;29,0312;1;1186;14,31,13,15,30,40,39,25,5,1,0,24,8,11,29,38,18,34,33,26,27,4,23,12,9,7,10,32,22,28,35,36,17,20,6,21,2,3,19,37,16;3,0013;1;2659;30,39,19,23,24,17,8,29,35,0,27,15,12,25,7,5,22,40,11,4,16,6,32,38,1,21,9,36,14,31,13,37,20,28,3,34,33,26,2,10,18;2,5012;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,0258;1;804;17,23,33,12,15,37,19,40,21,10,7,30,9,34,11,8,27,26,4,24,0,3,22,6,32,14,13,31,16,38,2,1,5,25,28,29,36,35,18,39,20;0;1;2756;39,6,2,3,12,35,18,28,32,38,10,7,17,23,8,21,40,27,24,29,36,34,25,9,1,4,22,30,19,37,16,13,26,5,15,14,20,31,11,33,0;2,5092;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,0826;1;806;14,38,37,15,16,13,18,19,20,17,0,24,4,26,11,33,12,9,27,8,34,40,39,22,3,2,25,5,1,21,6,7,30,23,28,29,36,35,31,10,32;0,9486;1;2749;14,10,36,19,21,22,13,6,30,29,37,31,17,20,34,8,26,40,1,5,32,4,24,23,16,15,9,11,0,27,3,38,25,7,2,18,39,33,12,28,35;2,0045;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,0422;1;1094;37,23,8,11,29,28,35,2,3,21,24,19,40,34,33,13,14,16,0,26,4,5,6,22,9,7,31,10,32,38,17,20,36,18,39,25,1,27,12,30,15;0;1;3135;4,22,13,25,23,12,9,19,17,35,31,34,30,0,33,32,7,21,10,26,36,2,5,28,20,15,38,14,1,3,39,37,18,16,27,8,40,6,11,29,24;2,0003;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,5377;1;794;28,17,38,0,4,24,23,6,22,14,16,32,10,31,7,30,15,13,12,34,33,11,29,8,26,27,5,25,1,9,3,2,21,20,37,19,39,40,18,36,35;0;1;2940;30,37,31,33,28,40,39,9,12,14,21,26,20,17,8,5,1,32,35,0,2,38,36,18,6,25,3,13,7,23,24,29,22,10,19,11,34,27,16,15,4;2,0007;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;31,5345;1;811;37,19,17,20,9,18,39,40,34,3,22,26,33,11,35,28,23,4,24,0,1,27,10,31,14,32,38,16,15,6,21,7,25,5,2,36,29,8,12,13,30;1,0009;1;3045;27,40,26,0,6,3,20,38,39,5,15,22,11,28,7,13,14,24,10,16,32,8,17,31,1,33,34,9,21,35,37,12,2,29,23,36,18,4,30,25,19;1,5067;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,0258;1;1087;36,35,25,7,6,32,22,28,29,8,26,3,2,21,10,31,16,38,19,37,15,4,27,11,33,34,40,39,18,23,24,17,20,5,1,0,14,13,30,12,9;1,0009;1;3037;13,37,3,2,39,32,40,35,1,33,34,17,38,4,31,8,10,20,14,19,29,18,6,21,23,16,11,28,24,27,36,5,7,0,22,12,15,30,9,26,25;2,003;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,5462;1;794;22,6,10,32,20,37,19,18,36,33,34,40,39,23,28,35,9,30,13,31,14,16,38,17,0,1,2,3,21,7,25,5,27,12,11,29,24,4,26,8,15;1,0018;1;3040;36,22,19,1,28,16,2,27,32,3,34,10,40,29,24,15,31,14,7,20,6,30,8,11,26,4,33,35,39,21,12,23,38,37,13,17,9,25,5,0,18;1,9986;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;33,1061;1;820;16,14,15,30,12,33,27,8,29,35,31,7,9,25,5,26,4,0,24,13,37,40,19,17,20,32,22,18,39,34,11,36,28,23,1,2,3,21,10,6,38;0;1;3327;39,28,29,35,34,33,13,38,36,22,24,26,10,32,4,6,2,16,30,18,7,5,11,20,25,17,19,8,27,15,31,14,1,3,37,23,9,40,12,0,21;2,509;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,5585;1;1089;24,4,21,3,23,28,29,27,34,40,19,18,11,33,39,0,1,2,5,26,25,30,12,13,31,14,15,37,17,20,22,6,10,32,35,36,38,16,7,9,8;1,0047;1;3229;30,2,14,25,36,19,39,20,0,4,11,38,31,24,6,26,29,23,13,10,32,17,35,34,33,40,28,9,3,22,27,15,12,18,16,1,37,21,7,5,8;2,0391;1
TSP_DATA_41x41_2024-05-22-15-59-58;390;7,25,5,1,2,3,21,6,10,31,13,12,30,9,27,26,8,29,11,33,34,40,19,37,15,16,14,32,22,0,4,24,23,28,35,36,18,39,17,20,38;28,5249;1;900;33,39,40,38,16,14,13,30,15,18,19,37,12,8,29,24,23,32,10,6,21,3,2,26,9,25,7,31,20,17,0,4,1,5,27,34,22,28,35,36,11;0;1;2854;38,16,24,28,8,34,33,29,32,22,21,7,19,9,4,35,31,13,14,30,11,25,0,20,2,5,36,39,37,23,17,40,3,12,27,1,26,10,15,18,6;1,9999;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;29,5334;1;1188;6,32,27,1,25,30,9,17,38,16,14,35,36,11,8,29,28,23,22,3,24,34,33,39,0,4,26,18,19,40,31,10,12,13,15,37,20,5,2,21,7;1,0003;1;2941;13,35,25,33,16,38,24,29,18,32,5,27,26,31,4,8,9,3,6,21,39,7,0,36,20,37,30,12,17,1,14,10,15,2,23,19,40,22,34,11,28;1,5686;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;26,7437;1;995;3,2,25,7,19,40,34,38,20,17,37,27,0,5,1,9,30,13,15,22,6,10,32,12,33,39,18,31,14,16,8,24,23,4,26,11,28,29,36,35,21;1,0035;1;3136;38,6,2,34,33,36,10,31,16,28,26,5,0,7,19,18,3,20,4,15,8,22,35,14,1,40,24,13,37,21,23,17,32,25,30,29,27,9,12,39,11;2,5017;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,7427;1;997;1,2,21,31,14,13,12,27,34,33,26,8,15,16,25,7,10,6,22,35,36,18,39,3,0,4,9,30,37,20,19,40,17,38,32,11,29,24,23,28,5;0;1;3040;17,6,10,15,31,7,25,3,4,40,28,2,16,35,27,34,38,8,32,26,30,24,20,19,1,0,14,13,39,37,22,18,23,9,29,36,11,12,21,5,33;2,5762;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,1589;1;1007;30,3,21,29,8,24,23,28,32,6,22,1,2,5,25,7,10,18,36,35,11,33,40,39,0,4,26,12,37,13,14,16,9,27,34,38,20,17,19,31,15;4,2078;1;3138;33,5,1,37,38,34,8,14,10,0,24,27,32,16,19,13,12,6,15,35,7,17,11,26,9,31,28,20,23,2,21,22,25,3,36,30,4,40,18,39,29;1,9601;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,4297;1;913;33,8,12,30,37,20,38,17,24,29,11,28,35,15,16,32,26,1,0,23,4,5,27,9,7,25,13,14,31,10,6,19,40,34,22,21,2,3,36,18,39;4,0011;1;3333;31,10,25,11,29,33,34,2,6,28,16,22,36,20,38,8,1,26,9,24,35,15,23,13,7,40,14,4,12,3,19,18,5,37,32,17,21,30,39,27,0;2,5451;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,278;1;995;17,37,12,15,31,21,3,0,4,24,23,28,29,16,38,26,8,11,33,39,19,40,34,27,13,14,2,1,5,25,30,7,9,10,18,35,36,32,22,6,20;1,0487;1;2950;3,13,7,24,10,9,36,31,6,28,33,40,0,23,25,37,2,22,12,15,21,29,11,8,34,5,20,17,38,30,16,39,32,1,35,18,26,4,27,14,19;1,9595;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;26,6395;1;904;37,17,20,19,40,33,28,35,36,29,23,0,24,8,26,4,1,10,6,22,32,18,39,5,2,3,21,34,38,16,31,14,13,12,11,25,7,30,9,27,15;1,0008;1;3136;39,40,36,16,21,31,13,2,8,28,19,20,27,22,5,17,26,4,33,0,24,29,30,18,10,7,37,6,25,15,23,34,1,9,14,35,11,3,32,12,38;1,9992;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,0632;1;1184;37,30,19,23,24,0,1,2,21,27,9,7,35,36,11,5,25,40,39,18,4,26,28,29,8,33,34,12,13,38,32,22,3,17,20,6,10,31,14,16,15;0;1;3035;16,24,0,4,13,8,28,10,34,40,2,21,29,5,3,36,22,20,17,31,33,37,15,11,32,1,7,25,38,12,26,19,18,27,35,39,9,23,30,6,14;2,0009;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,5454;1;904;9,12,33,39,18,36,11,28,40,34,26,4,0,35,30,13,25,7,21,6,1,14,31,10,32,22,3,2,5,16,15,37,20,38,17,19,23,24,29,8,27;1,0017;1;3134;1,5,34,29,4,8,24,17,40,37,26,23,22,35,11,12,25,7,38,31,19,18,6,21,20,39,3,2,30,36,14,33,10,13,0,27,16,15,28,9,32;1,9989;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,7473;1;908;11,8,27,1,16,15,13,39,34,9,12,37,30,25,7,10,31,14,32,38,2,3,0,4,26,5,19,20,17,29,24,21,6,22,23,28,35,36,18,40,33;3,6055;1;3134;18,5,26,11,21,29,17,23,28,39,20,15,38,37,14,13,0,16,31,10,36,25,9,32,33,19,1,7,24,4,8,6,35,22,27,12,34,2,40,30,3;2,5841;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,1823;1;1092;34,27,5,25,1,12,13,36,35,2,3,7,30,9,33,39,19,20,17,26,4,24,0,14,32,22,23,28,29,11,8,21,6,10,31,38,16,15,37,18,40;1,0002;1;3141;18,2,25,6,34,1,28,36,38,30,10,31,19,17,0,20,29,32,14,35,3,16,8,40,21,23,33,27,7,37,39,22,9,13,15,12,4,26,11,24,5;2,1375;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,2329;1;1186;37,25,5,26,12,30,9,27,34,20,17,36,14,13,31,10,32,7,21,3,22,6,39,40,33,11,8,29,28,23,24,2,1,0,4,16,38,35,19,18,15;1,633;1;3041;17,19,40,3,10,21,7,4,23,24,14,37,30,12,0,25,15,39,8,32,28,29,33,13,22,16,9,18,31,27,6,5,11,36,1,20,34,26,2,38,35;1,9517;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,1573;1;985;5,1,0,4,26,20,17,37,19,40,18,36,35,22,10,28,29,11,8,24,23,15,16,38,39,33,32,2,3,30,13,14,31,6,21,7,25,34,12,9,27;0,548;1;3132;17,30,19,28,39,10,37,25,2,33,22,20,4,0,26,35,40,38,6,14,16,12,1,13,27,9,34,31,21,5,24,23,7,15,36,3,18,29,8,11,32;2,0414;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;28,1598;1;803;21,7,37,19,40,24,18,39,33,34,27,9,12,15,13,30,25,2,3,22,10,31,14,32,38,20,17,23,28,29,8,26,1,5,0,4,16,36,35,11,6;1,0084;1;3235;13,4,17,1,9,18,28,36,26,11,15,21,3,29,7,27,10,38,24,0,35,8,32,23,19,39,20,5,6,40,22,12,16,25,2,14,37,30,34,33,31;2,0321;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,766;1;998;8,24,4,26,10,22,32,14,16,38,39,33,27,9,7,31,21,6,30,12,13,15,35,28,11,34,40,19,37,3,2,5,25,18,36,0,1,17,20,23,29;4,0011;1;3035;2,9,36,20,12,15,23,28,38,18,13,27,29,11,16,35,10,32,7,6,22,34,40,26,19,39,25,1,3,4,21,30,17,31,8,24,33,0,5,14,37;1,9911;1
TSP_DATA_41x41_2024-05-22-15-59-58;297;11,29,8,26,27,9,30,12,13,14,16,15,37,19,40,34,33,39,18,36,35,28,23,24,4,0,1,2,3,21,6,10,31,7,25,5,17,20,38,32,22;27,7758;1;1090;28,11,33,34,12,9,8,26,0,14,13,31,27,5,7,25,30,15,16,38,17,1,2,10,32,22,37,19,20,29,24,23,4,40,39,18,3,21,6,36,35;0;1;2752;1,7,9,20,5,25,24,30,39,0,28,36,14,13,34,8,21,6,31,23,29,26,40,18,2,3,38,17,27,35,16,15,11,19,33,32,12,37,4,10,22;2,5473;1
TSP_DATA_41x41_2024-05-22-15-59-58;390;14,13,12,30,9,27,26,8,29,11,33,34,40,19,37,15,16,38,17,20,0,4,24,23,28,35,36,18,39,1,2,3,21,6,10,31,7,25,5,22,32;26,9071;1;1189;31,28,35,36,4,26,9,12,10,5,25,1,2,33,39,0,24,23,18,19,17,20,29,8,11,37,15,14,32,16,38,40,34,27,3,22,6,21,7,30,13;1,0409;1;3225;20,26,10,9,12,29,7,31,11,0,17,3,36,25,33,39,37,27,18,6,35,23,1,15,21,40,19,2,32,5,34,22,24,4,30,13,14,38,28,8,16;1,9939;1
